stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,ds-id7,128,7168,2112,32,1024,512,native,0.062,2.000,336,462,3696,0,3.7871,1023.4,1.40,ok,1.0167
prescan,ds-id7,128,7168,2112,32,1024,1024,native,0.125,4.000,168,231,1848,0,3.7184,1042.3,2.89,ok,1.0355
prescan,ds-id7,128,7168,2112,32,1024,2048,native,0.250,8.000,96,132,1056,0,4.0454,958.0,1.03,ok,0.9518
prescan,ds-id7,128,7168,2112,32,1024,4096,native,0.500,16.000,48,66,528,0,5.2140,743.3,3.70,ok,0.7385
prescan,ds-id7,128,7168,2112,64,64,256,native,0.062,0.062,7392,924,7392,0,5.7118,678.5,1.30,ok,0.6741
prescan,ds-id7,128,7168,2112,64,64,512,native,0.125,0.125,3696,462,3696,0,5.0523,767.1,0.10,ok,0.7621
prescan,ds-id7,128,7168,2112,64,64,1024,native,0.250,0.250,1848,231,1848,0,4.9153,788.5,0.30,ok,0.7833
prescan,ds-id7,128,7168,2112,64,64,2048,native,0.500,0.500,1056,132,1056,0,4.8686,796.0,0.25,ok,0.7909
prescan,ds-id7,128,7168,2112,64,64,4096,native,1.000,1.000,528,66,528,0,4.8836,793.6,0.21,ok,0.7884
prescan,ds-id7,128,7168,2112,64,128,256,native,0.062,0.125,3808,924,7392,0,4.6984,824.9,2.35,ok,0.8195
prescan,ds-id7,128,7168,2112,64,128,512,native,0.125,0.250,1904,462,3696,0,4.3144,898.3,0.28,ok,0.8924
prescan,ds-id7,128,7168,2112,64,128,1024,native,0.250,0.500,952,231,1848,0,4.1094,943.1,0.50,ok,0.9369
prescan,ds-id7,128,7168,2112,64,128,2048,native,0.500,1.000,544,132,1056,0,4.1111,942.7,0.57,ok,0.9366
prescan,ds-id7,128,7168,2112,64,128,4096,native,1.000,2.000,272,66,528,0,4.0499,956.9,1.28,ok,0.9507
prescan,ds-id7,128,7168,2112,64,256,256,native,0.062,0.250,2016,924,7392,0,4.2299,916.2,1.29,ok,0.9103
prescan,ds-id7,128,7168,2112,64,256,512,native,0.125,0.500,1008,462,3696,0,4.0146,965.3,1.56,ok,0.9591
prescan,ds-id7,128,7168,2112,64,256,1024,native,0.250,1.000,504,231,1848,0,3.7845,1024.1,0.84,ok,1.0174
prescan,ds-id7,128,7168,2112,64,256,2048,native,0.500,2.000,288,132,1056,0,3.7922,1022.0,1.06,ok,1.0153
prescan,ds-id7,128,7168,2112,64,256,4096,native,1.000,4.000,144,66,528,0,3.7605,1030.6,0.26,ok,1.0239
prescan,ds-id7,128,7168,2112,64,512,256,native,0.062,0.500,1120,924,7392,0,4.1171,941.3,0.85,ok,0.9352
prescan,ds-id7,128,7168,2112,64,512,512,native,0.125,1.000,560,462,3696,0,3.8798,998.9,0.75,ok,0.9924
prescan,ds-id7,128,7168,2112,64,512,1024,native,0.250,2.000,280,231,1848,0,3.6060,1074.7,0.49,ok,1.0678
prescan,ds-id7,128,7168,2112,64,512,2048,native,0.500,4.000,160,132,1056,0,3.7828,1024.5,1.62,ok,1.0179
prescan,ds-id7,128,7168,2112,64,512,4096,native,1.000,8.000,80,66,528,0,4.0192,964.2,0.13,ok,0.9580
prescan,ds-id7,128,7168,2112,64,1024,256,native,0.062,1.000,672,924,7392,0,4.0486,957.3,0.15,ok,0.9510
prescan,ds-id7,128,7168,2112,64,1024,512,native,0.125,2.000,336,462,3696,0,3.8102,1017.1,1.41,ok,1.0105
prescan,ds-id7,128,7168,2112,64,1024,1024,native,0.250,4.000,168,231,1848,0,3.6848,1051.8,0.91,ok,1.0449
prescan,ds-id7,128,7168,2112,64,1024,2048,native,0.500,8.000,96,132,1056,0,3.9120,990.7,0.03,ok,0.9842
prescan,ds-id7,128,7168,2112,64,1024,4096,native,1.000,16.000,48,66,528,0,4.7621,813.8,0.34,ok,0.8085
prescan,ds-id7,128,7168,2112,128,64,256,native,0.125,0.062,7392,924,7392,0,5.7697,671.7,0.11,ok,0.6673
prescan,ds-id7,128,7168,2112,128,64,512,native,0.250,0.125,3696,462,3696,0,5.0663,765.0,0.07,ok,0.7600
prescan,ds-id7,128,7168,2112,128,64,1024,native,0.500,0.250,1848,231,1848,0,4.8968,791.4,0.21,ok,0.7863
prescan,ds-id7,128,7168,2112,128,64,2048,native,1.000,0.500,1056,132,1056,0,4.8598,797.5,0.48,ok,0.7923
prescan,ds-id7,128,7168,2112,128,64,4096,native,2.000,1.000,528,66,528,0,4.8565,798.0,0.01,ok,0.7928
prescan,ds-id7,128,7168,2112,128,128,256,native,0.125,0.125,3808,924,7392,0,4.7275,819.8,0.45,ok,0.8145
prescan,ds-id7,128,7168,2112,128,128,512,native,0.250,0.250,1904,462,3696,0,4.3373,893.5,0.14,ok,0.8877
prescan,ds-id7,128,7168,2112,128,128,1024,native,0.500,0.500,952,231,1848,0,4.1334,937.6,0.25,ok,0.9315
prescan,ds-id7,128,7168,2112,128,128,2048,native,1.000,1.000,544,132,1056,0,4.0886,947.9,0.44,ok,0.9417
prescan,ds-id7,128,7168,2112,128,128,4096,native,2.000,2.000,272,66,528,0,4.0924,947.0,0.88,ok,0.9409
prescan,ds-id7,128,7168,2112,128,256,256,native,0.125,0.250,2016,924,7392,0,4.3002,901.2,1.56,ok,0.8954
prescan,ds-id7,128,7168,2112,128,256,512,native,0.250,0.500,1008,462,3696,0,4.0101,966.5,1.66,ok,0.9602
prescan,ds-id7,128,7168,2112,128,256,1024,native,0.500,1.000,504,231,1848,0,3.8036,1018.9,1.13,ok,1.0123
prescan,ds-id7,128,7168,2112,128,256,2048,native,1.000,2.000,288,132,1056,0,3.7732,1027.1,0.90,ok,1.0204
prescan,ds-id7,128,7168,2112,128,256,4096,native,2.000,4.000,144,66,528,0,3.7684,1028.4,0.29,ok,1.0217
prescan,ds-id7,128,7168,2112,128,512,256,native,0.125,0.500,1120,924,7392,0,4.0891,947.8,1.00,ok,0.9416
prescan,ds-id7,128,7168,2112,128,512,512,native,0.250,1.000,560,462,3696,0,3.8688,1001.7,0.36,ok,0.9952
prescan,ds-id7,128,7168,2112,128,512,1024,native,0.500,2.000,280,231,1848,0,3.6463,1062.9,0.11,ok,1.0560
prescan,ds-id7,128,7168,2112,128,512,2048,native,1.000,4.000,160,132,1056,0,3.6575,1059.6,0.49,ok,1.0527
prescan,ds-id7,128,7168,2112,128,512,4096,native,2.000,8.000,80,66,528,0,4.2190,918.6,0.32,ok,0.9126
prescan,ds-id7,128,7168,2112,128,1024,256,native,0.125,1.000,672,924,7392,0,4.0566,955.4,0.03,ok,0.9491
prescan,ds-id7,128,7168,2112,128,1024,512,native,0.250,2.000,336,462,3696,0,3.7862,1023.6,0.33,ok,1.0169
prescan,ds-id7,128,7168,2112,128,1024,1024,native,0.500,4.000,168,231,1848,0,3.5994,1076.7,0.45,ok,1.0697
prescan,ds-id7,128,7168,2112,128,1024,2048,native,1.000,8.000,96,132,1056,0,4.0356,960.3,0.06,ok,0.9541
prescan,ds-id7,128,7168,2112,128,1024,4096,native,2.000,16.000,48,66,528,0,4.4620,868.6,0.03,ok,0.8629
final,ds-id7,128,7168,2112,128,1024,1024,native,0.500,4.000,168,231,1848,41,3.6807,1052.9,1.22,ok,1.0480
final,ds-id7,128,7168,2112,64,512,1024,native,0.250,2.000,280,231,1848,39,3.7117,1044.1,2.19,ok,1.0392
final,ds-id7,128,7168,2112,16,512,2048,native,0.125,4.000,160,132,1056,40,3.7219,1041.3,1.32,ok,1.0364
final,ds-id7,128,7168,2112,16,1024,1024,native,0.062,4.000,168,231,1848,40,3.6939,1049.2,0.91,ok,1.0442
final,ds-id7,128,7168,2112,32,512,2048,native,0.250,4.000,160,132,1056,40,3.7559,1031.9,4.18,ok,1.0270
final,ds-id7,128,7168,2112,128,512,1024,native,0.500,2.000,280,231,1848,41,3.7139,1043.5,1.28,ok,1.0386
final,ds-id7,128,7168,2112,128,512,2048,native,1.000,4.000,160,132,1056,41,3.6643,1057.7,0.80,ok,1.0527
final,ds-id7,128,7168,2112,64,1024,1024,native,0.250,4.000,168,231,1848,42,3.6904,1050.2,1.67,ok,1.0452
final,ds-id7,128,7168,2112,32,512,1024,native,0.125,2.000,280,231,1848,39,3.7483,1033.9,0.28,ok,1.0291
final,ds-id7,128,7168,2112,16,512,1024,native,0.062,2.000,280,231,1848,40,3.7529,1032.7,1.87,ok,1.0278
final,ds-id7,128,7168,2112,16,256,2048,native,0.125,2.000,288,132,1056,36,3.8573,1004.7,1.40,ok,1.0000
prescan,ds-id8,128,1536,24576,16,64,256,native,0.016,0.062,18432,2304,18432,0,15.6025,619.4,0.64,ok,0.6381
prescan,ds-id8,128,1536,24576,16,64,512,native,0.031,0.125,9216,1152,9216,0,14.3431,673.8,0.22,ok,0.6942
prescan,ds-id8,128,1536,24576,16,64,1024,native,0.062,0.250,6144,768,6144,0,13.8642,697.0,0.41,ok,0.7181
prescan,ds-id8,128,1536,24576,16,64,2048,native,0.094,0.375,3072,384,3072,0,12.7303,759.1,0.16,ok,0.7821
prescan,ds-id8,128,1536,24576,16,64,4096,native,0.094,0.375,3072,384,3072,0,12.7176,759.9,0.09,ok,0.7829
prescan,ds-id8,128,1536,24576,16,128,256,native,0.016,0.125,9216,2304,18432,0,13.7677,701.9,0.77,ok,0.7232
prescan,ds-id8,128,1536,24576,16,128,512,native,0.031,0.250,4608,1152,9216,0,12.1949,792.4,0.29,ok,0.8164
prescan,ds-id8,128,1536,24576,16,128,1024,native,0.062,0.500,3072,768,6144,0,11.9664,807.6,0.34,ok,0.8320
prescan,ds-id8,128,1536,24576,16,128,2048,native,0.094,0.750,1536,384,3072,0,11.0102,877.7,0.01,ok,0.9043
prescan,ds-id8,128,1536,24576,16,128,4096,native,0.094,0.750,1536,384,3072,0,11.0090,877.8,0.00,ok,0.9044
prescan,ds-id8,128,1536,24576,16,256,256,native,0.016,0.250,4608,2304,18432,0,12.8938,749.5,0.30,ok,0.7722
prescan,ds-id8,128,1536,24576,16,256,512,native,0.031,0.500,2304,1152,9216,0,11.2395,859.8,0.07,ok,0.8858
prescan,ds-id8,128,1536,24576,16,256,1024,native,0.062,1.000,1536,768,6144,0,10.9699,880.9,0.24,ok,0.9076
prescan,ds-id8,128,1536,24576,16,256,2048,native,0.094,1.500,768,384,3072,0,9.9563,970.6,4.08,ok,1.0000
prescan,ds-id8,128,1536,24576,16,256,4096,native,0.094,1.500,768,384,3072,0,10.2872,939.4,2.91,ok,0.9678
prescan,ds-id8,128,1536,24576,16,512,256,native,0.016,0.500,2304,2304,18432,0,12.3449,782.8,5.59,ok,0.8065
prescan,ds-id8,128,1536,24576,16,512,512,native,0.031,1.000,1152,1152,9216,0,11.1046,870.2,2.91,ok,0.8966
prescan,ds-id8,128,1536,24576,16,512,1024,native,0.062,2.000,768,768,6144,0,10.8636,889.5,4.74,ok,0.9165
prescan,ds-id8,128,1536,24576,16,512,2048,native,0.094,3.000,384,384,3072,0,9.8423,981.9,3.76,ok,1.0116
prescan,ds-id8,128,1536,24576,16,512,4096,native,0.094,3.000,384,384,3072,0,9.8636,979.7,4.29,ok,1.0094
prescan,ds-id8,128,1536,24576,16,1024,256,native,0.016,1.000,1152,2304,18432,0,12.1946,792.5,4.23,ok,0.8165
prescan,ds-id8,128,1536,24576,16,1024,512,native,0.031,2.000,576,1152,9216,0,10.7412,899.7,0.99,ok,0.9269
prescan,ds-id8,128,1536,24576,16,1024,1024,native,0.062,4.000,384,768,6144,0,10.4305,926.5,2.74,ok,0.9545
prescan,ds-id8,128,1536,24576,16,1024,2048,native,0.094,6.000,192,384,3072,0,9.8445,981.6,4.95,ok,1.0114
prescan,ds-id8,128,1536,24576,16,1024,4096,native,0.094,6.000,192,384,3072,0,9.8736,978.7,5.19,ok,1.0084
prescan,ds-id8,128,1536,24576,32,64,256,native,0.031,0.062,18432,2304,18432,0,16.1673,597.7,3.44,ok,0.6158
prescan,ds-id8,128,1536,24576,32,64,512,native,0.062,0.125,9216,1152,9216,0,14.3459,673.6,1.51,ok,0.6940
prescan,ds-id8,128,1536,24576,32,64,1024,native,0.125,0.250,6144,768,6144,0,13.6812,706.3,3.34,ok,0.7277
prescan,ds-id8,128,1536,24576,32,64,2048,native,0.188,0.375,3072,384,3072,0,12.5692,768.8,2.07,ok,0.7921
prescan,ds-id8,128,1536,24576,32,64,4096,native,0.188,0.375,3072,384,3072,0,12.5971,767.1,1.65,ok,0.7904
prescan,ds-id8,128,1536,24576,32,128,256,native,0.031,0.125,9216,2304,18432,0,13.3155,725.7,1.14,ok,0.7477
prescan,ds-id8,128,1536,24576,32,128,512,native,0.062,0.250,4608,1152,9216,0,12.1648,794.4,5.82,ok,0.8185
prescan,ds-id8,128,1536,24576,32,128,1024,native,0.125,0.500,3072,768,6144,0,11.8524,815.3,2.83,ok,0.8400
prescan,ds-id8,128,1536,24576,32,128,2048,native,0.188,0.750,1536,384,3072,0,10.9651,881.3,0.01,ok,0.9080
prescan,ds-id8,128,1536,24576,32,128,4096,native,0.188,0.750,1536,384,3072,0,10.9796,880.1,0.07,ok,0.9068
prescan,ds-id8,128,1536,24576,32,256,256,native,0.031,0.250,4608,2304,18432,0,12.4375,777.0,2.39,ok,0.8005
prescan,ds-id8,128,1536,24576,32,256,512,native,0.062,0.500,2304,1152,9216,0,11.2543,858.7,4.60,ok,0.8847
prescan,ds-id8,128,1536,24576,32,256,1024,native,0.125,1.000,1536,768,6144,0,11.0488,874.6,0.80,ok,0.9011
prescan,ds-id8,128,1536,24576,32,256,2048,native,0.188,1.500,768,384,3072,0,9.7887,987.2,0.05,ok,1.0171
prescan,ds-id8,128,1536,24576,32,256,4096,native,0.188,1.500,768,384,3072,0,10.1129,955.6,6.06,ok,0.9845
prescan,ds-id8,128,1536,24576,32,512,256,native,0.031,0.500,2304,2304,18432,0,12.2573,788.4,3.47,ok,0.8123
prescan,ds-id8,128,1536,24576,32,512,512,native,0.062,1.000,1152,1152,9216,0,11.0289,876.2,5.60,ok,0.9027
prescan,ds-id8,128,1536,24576,32,512,1024,native,0.125,2.000,768,768,6144,0,10.7937,895.3,3.01,ok,0.9224
prescan,ds-id8,128,1536,24576,32,512,2048,native,0.188,3.000,384,384,3072,0,9.8206,984.0,10.82,ok,1.0138
prescan,ds-id8,128,1536,24576,32,512,4096,native,0.188,3.000,384,384,3072,0,9.8049,985.6,10.60,ok,1.0154
prescan,ds-id8,128,1536,24576,32,1024,256,native,0.031,1.000,1152,2304,18432,0,11.7531,822.2,3.11,ok,0.8471
prescan,ds-id8,128,1536,24576,32,1024,512,native,0.062,2.000,576,1152,9216,0,10.7087,902.4,7.98,ok,0.9297
prescan,ds-id8,128,1536,24576,32,1024,1024,native,0.125,4.000,384,768,6144,0,10.3798,931.0,7.50,ok,0.9592
prescan,ds-id8,128,1536,24576,32,1024,2048,native,0.188,6.000,192,384,3072,0,9.7538,990.8,9.31,ok,1.0208
prescan,ds-id8,128,1536,24576,32,1024,4096,native,0.188,6.000,192,384,3072,0,9.7601,990.1,9.24,ok,1.0201
prescan,ds-id8,128,1536,24576,64,64,256,native,0.062,0.062,18432,2304,18432,0,16.2854,593.4,2.74,ok,0.6114
prescan,ds-id8,128,1536,24576,64,64,512,native,0.125,0.125,9216,1152,9216,0,14.7415,655.5,3.76,ok,0.6754
prescan,ds-id8,128,1536,24576,64,64,1024,native,0.250,0.250,6144,768,6144,0,14.1232,684.2,3.30,ok,0.7050
prescan,ds-id8,128,1536,24576,64,64,2048,native,0.375,0.375,3072,384,3072,0,12.8561,751.7,3.35,ok,0.7744
prescan,ds-id8,128,1536,24576,64,64,4096,native,0.375,0.375,3072,384,3072,0,12.8478,752.2,3.38,ok,0.7749
prescan,ds-id8,128,1536,24576,64,128,256,native,0.062,0.125,9216,2304,18432,0,13.6540,707.8,1.35,ok,0.7292
prescan,ds-id8,128,1536,24576,64,128,512,native,0.125,0.250,4608,1152,9216,0,12.2359,789.8,3.84,ok,0.8137
prescan,ds-id8,128,1536,24576,64,128,1024,native,0.250,0.500,3072,768,6144,0,11.9328,809.8,3.81,ok,0.8344
prescan,ds-id8,128,1536,24576,64,128,2048,native,0.375,0.750,1536,384,3072,0,11.1504,866.7,3.45,ok,0.8929
prescan,ds-id8,128,1536,24576,64,128,4096,native,0.375,0.750,1536,384,3072,0,11.1499,866.7,3.34,ok,0.8930
prescan,ds-id8,128,1536,24576,64,256,256,native,0.062,0.250,4608,2304,18432,0,12.8217,753.7,3.28,ok,0.7765
prescan,ds-id8,128,1536,24576,64,256,512,native,0.125,0.500,2304,1152,9216,0,11.2799,856.7,3.38,ok,0.8827
prescan,ds-id8,128,1536,24576,64,256,1024,native,0.250,1.000,1536,768,6144,0,10.9449,882.9,3.44,ok,0.9097
prescan,ds-id8,128,1536,24576,64,256,2048,native,0.375,1.500,768,384,3072,0,10.0279,963.7,3.64,ok,0.9929
prescan,ds-id8,128,1536,24576,64,256,4096,native,0.375,1.500,768,384,3072,0,10.0240,964.1,3.70,ok,0.9932
prescan,ds-id8,128,1536,24576,64,512,256,native,0.062,0.500,2304,2304,18432,0,12.1111,797.9,3.10,ok,0.8221
prescan,ds-id8,128,1536,24576,64,512,512,native,0.125,1.000,1152,1152,9216,0,10.7443,899.4,3.11,ok,0.9267
prescan,ds-id8,128,1536,24576,64,512,1024,native,0.250,2.000,768,768,6144,0,10.5211,918.5,2.82,ok,0.9463
prescan,ds-id8,128,1536,24576,64,512,2048,native,0.375,3.000,384,384,3072,0,9.7135,994.9,0.17,ok,1.0250
prescan,ds-id8,128,1536,24576,64,512,4096,native,0.375,3.000,384,384,3072,0,9.7172,994.5,0.20,ok,1.0246
prescan,ds-id8,128,1536,24576,64,1024,256,native,0.062,1.000,1152,2304,18432,0,11.8778,813.6,2.36,ok,0.8382
prescan,ds-id8,128,1536,24576,64,1024,512,native,0.125,2.000,576,1152,9216,0,10.6690,905.8,0.60,ok,0.9332
prescan,ds-id8,128,1536,24576,64,1024,1024,native,0.250,4.000,384,768,6144,0,10.4607,923.8,0.71,ok,0.9518
prescan,ds-id8,128,1536,24576,64,1024,2048,native,0.375,6.000,192,384,3072,0,9.7602,990.1,0.26,ok,1.0201
prescan,ds-id8,128,1536,24576,64,1024,4096,native,0.375,6.000,192,384,3072,0,9.7627,989.9,0.26,ok,1.0198
prescan,ds-id8,128,1536,24576,128,64,256,native,0.125,0.062,18432,2304,18432,0,16.0518,602.0,0.42,ok,0.6203
prescan,ds-id8,128,1536,24576,128,64,512,native,0.250,0.125,9216,1152,9216,0,14.3913,671.5,0.11,ok,0.6918
prescan,ds-id8,128,1536,24576,128,64,1024,native,0.500,0.250,6144,768,6144,0,13.7727,701.7,0.45,ok,0.7229
prescan,ds-id8,128,1536,24576,128,64,2048,native,0.750,0.375,3072,384,3072,0,12.5034,772.9,0.07,ok,0.7963
prescan,ds-id8,128,1536,24576,128,64,4096,native,0.750,0.375,3072,384,3072,0,12.4967,773.3,0.02,ok,0.7967
prescan,ds-id8,128,1536,24576,128,128,256,native,0.125,0.125,9216,2304,18432,0,13.2565,729.0,0.03,ok,0.7511
prescan,ds-id8,128,1536,24576,128,128,512,native,0.250,0.250,4608,1152,9216,0,12.0183,804.1,0.13,ok,0.8284
prescan,ds-id8,128,1536,24576,128,128,1024,native,0.500,0.500,3072,768,6144,0,11.6852,827.0,0.07,ok,0.8520
prescan,ds-id8,128,1536,24576,128,128,2048,native,0.750,0.750,1536,384,3072,0,11.1092,869.9,3.24,ok,0.8962
prescan,ds-id8,128,1536,24576,128,128,4096,native,0.750,0.750,1536,384,3072,0,11.1065,870.1,3.09,ok,0.8964
prescan,ds-id8,128,1536,24576,128,256,256,native,0.125,0.250,4608,2304,18432,0,12.4299,777.5,1.89,ok,0.8010
prescan,ds-id8,128,1536,24576,128,256,512,native,0.250,0.500,2304,1152,9216,0,11.3647,850.3,3.26,ok,0.8761
prescan,ds-id8,128,1536,24576,128,256,1024,native,0.500,1.000,1536,768,6144,0,11.0411,875.2,1.88,ok,0.9017
prescan,ds-id8,128,1536,24576,128,256,2048,native,0.750,1.500,768,384,3072,0,10.3279,935.7,0.04,ok,0.9640
prescan,ds-id8,128,1536,24576,128,256,4096,native,0.750,1.500,768,384,3072,0,10.3277,935.7,0.23,ok,0.9640
prescan,ds-id8,128,1536,24576,128,512,256,native,0.125,0.500,2304,2304,18432,0,11.9949,805.7,2.99,ok,0.8300
prescan,ds-id8,128,1536,24576,128,512,512,native,0.250,1.000,1152,1152,9216,0,10.9845,879.8,0.75,ok,0.9064
prescan,ds-id8,128,1536,24576,128,512,1024,native,0.500,2.000,768,768,6144,0,10.6785,905.0,0.69,ok,0.9324
prescan,ds-id8,128,1536,24576,128,512,2048,native,0.750,3.000,384,384,3072,0,9.8362,982.5,0.19,ok,1.0122
prescan,ds-id8,128,1536,24576,128,512,4096,native,0.750,3.000,384,384,3072,0,9.8314,982.9,0.18,ok,1.0127
prescan,ds-id8,128,1536,24576,128,1024,256,native,0.125,1.000,1152,2304,18432,0,11.9025,811.9,2.77,ok,0.8365
prescan,ds-id8,128,1536,24576,128,1024,512,native,0.250,2.000,576,1152,9216,0,10.8045,894.4,1.76,ok,0.9215
prescan,ds-id8,128,1536,24576,128,1024,1024,native,0.500,4.000,384,768,6144,0,10.3317,935.3,0.45,ok,0.9637
prescan,ds-id8,128,1536,24576,128,1024,2048,native,0.750,6.000,192,384,3072,0,9.7892,987.2,0.07,ok,1.0171
prescan,ds-id8,128,1536,24576,128,1024,4096,native,0.750,6.000,192,384,3072,0,9.8110,985.0,0.04,ok,1.0148
final,ds-id8,128,1536,24576,64,512,2048,native,0.375,3.000,384,384,3072,15,9.7170,994.5,1.06,ok,1.0444
final,ds-id8,128,1536,24576,64,512,4096,native,0.375,3.000,384,384,3072,15,9.7040,995.8,0.15,ok,1.0458
final,ds-id8,128,1536,24576,32,1024,2048,native,0.188,6.000,192,384,3072,15,9.7084,995.4,1.05,ok,1.0454
final,ds-id8,128,1536,24576,32,1024,4096,native,0.188,6.000,192,384,3072,15,9.7039,995.9,0.58,ok,1.0458
final,ds-id8,128,1536,24576,64,1024,2048,native,0.375,6.000,192,384,3072,15,9.7867,987.4,6.03,ok,1.0370
final,ds-id8,128,1536,24576,64,1024,4096,native,0.375,6.000,192,384,3072,15,9.7853,987.6,0.26,ok,1.0371
final,ds-id8,128,1536,24576,32,256,2048,native,0.188,1.500,768,384,3072,14,10.1657,950.6,0.98,ok,0.9983
final,ds-id8,128,1536,24576,128,1024,2048,native,0.750,6.000,192,384,3072,15,9.8122,984.9,0.63,ok,1.0343
final,ds-id8,128,1536,24576,32,512,4096,native,0.188,3.000,384,384,3072,15,9.6985,996.4,1.17,ok,1.0464
final,ds-id8,128,1536,24576,128,1024,4096,native,0.750,6.000,192,384,3072,14,9.8094,985.1,1.08,ok,1.0346
final,ds-id8,128,1536,24576,32,512,2048,native,0.188,3.000,384,384,3072,15,9.6796,998.4,0.34,ok,1.0485
final,ds-id8,128,1536,24576,128,512,4096,native,0.750,3.000,384,384,3072,15,9.8386,982.2,0.15,ok,1.0315
final,ds-id8,128,1536,24576,128,512,2048,native,0.750,3.000,384,384,3072,15,9.8415,981.9,0.25,ok,1.0312
final,ds-id8,128,1536,24576,16,512,2048,native,0.094,3.000,384,384,3072,15,9.6564,1000.8,0.13,ok,1.0510
final,ds-id8,128,1536,24576,16,1024,2048,native,0.094,6.000,192,384,3072,15,9.7507,991.1,1.37,ok,1.0408
final,ds-id8,128,1536,24576,16,512,4096,native,0.094,3.000,384,384,3072,15,9.6589,1000.5,0.20,ok,1.0507
final,ds-id8,128,1536,24576,16,1024,4096,native,0.094,6.000,192,384,3072,15,9.6363,1002.8,0.34,ok,1.0532
final,ds-id8,128,1536,24576,16,256,2048,native,0.094,1.500,768,384,3072,14,10.1488,952.2,0.13,ok,1.0000
prescan,ds-id9,128,512,32768,16,64,256,native,0.016,0.062,8192,1024,8192,0,6.5317,657.6,2.45,ok,0.7088
prescan,ds-id9,128,512,32768,16,64,512,native,0.031,0.125,4096,512,4096,0,5.5065,780.0,0.01,ok,0.8408
prescan,ds-id9,128,512,32768,16,64,1024,native,0.031,0.125,4096,512,4096,0,5.5346,776.0,0.63,ok,0.8365
prescan,ds-id9,128,512,32768,16,64,2048,native,0.031,0.125,4096,512,4096,0,5.5206,778.0,0.23,ok,0.8386
prescan,ds-id9,128,512,32768,16,64,4096,native,0.031,0.125,4096,512,4096,0,5.5173,778.4,0.06,ok,0.8391
prescan,ds-id9,128,512,32768,16,128,256,native,0.016,0.125,4096,1024,8192,0,5.6085,765.8,0.09,ok,0.8255
prescan,ds-id9,128,512,32768,16,128,512,native,0.031,0.250,2048,512,4096,0,4.9148,873.9,2.64,ok,0.9420
prescan,ds-id9,128,512,32768,16,128,1024,native,0.031,0.250,2048,512,4096,0,4.9820,862.1,0.62,ok,0.9293
prescan,ds-id9,128,512,32768,16,128,2048,native,0.031,0.250,2048,512,4096,0,4.9779,862.8,0.71,ok,0.9301
prescan,ds-id9,128,512,32768,16,128,4096,native,0.031,0.250,2048,512,4096,0,4.9791,862.6,0.93,ok,0.9298
prescan,ds-id9,128,512,32768,16,256,256,native,0.016,0.250,2048,1024,8192,0,5.1908,827.4,0.10,ok,0.8919
prescan,ds-id9,128,512,32768,16,256,512,native,0.031,0.500,1024,512,4096,0,4.6346,926.7,0.11,ok,0.9989
prescan,ds-id9,128,512,32768,16,256,1024,native,0.031,0.500,1024,512,4096,0,4.6358,926.5,0.01,ok,0.9987
prescan,ds-id9,128,512,32768,16,256,2048,native,0.031,0.500,1024,512,4096,0,4.6297,927.7,0.20,ok,1.0000
prescan,ds-id9,128,512,32768,16,256,4096,native,0.031,0.500,1024,512,4096,0,4.6313,927.4,0.28,ok,0.9997
prescan,ds-id9,128,512,32768,16,512,256,native,0.016,0.500,1024,1024,8192,0,4.9995,859.1,2.10,ok,0.9260
prescan,ds-id9,128,512,32768,16,512,512,native,0.031,1.000,512,512,4096,0,4.4540,964.3,0.18,ok,1.0395
prescan,ds-id9,128,512,32768,16,512,1024,native,0.031,1.000,512,512,4096,0,4.4511,964.9,0.31,ok,1.0401
prescan,ds-id9,128,512,32768,16,512,2048,native,0.031,1.000,512,512,4096,0,4.4474,965.7,0.01,ok,1.0410
prescan,ds-id9,128,512,32768,16,512,4096,native,0.031,1.000,512,512,4096,0,4.4542,964.2,0.14,ok,1.0394
prescan,ds-id9,128,512,32768,16,1024,256,native,0.016,1.000,512,1024,8192,0,4.9862,861.4,2.86,ok,0.9285
prescan,ds-id9,128,512,32768,16,1024,512,native,0.031,2.000,256,512,4096,0,4.3598,985.1,0.16,ok,1.0619
prescan,ds-id9,128,512,32768,16,1024,1024,native,0.031,2.000,256,512,4096,0,4.3608,984.9,0.16,ok,1.0617
prescan,ds-id9,128,512,32768,16,1024,2048,native,0.031,2.000,256,512,4096,0,4.3627,984.5,0.24,ok,1.0612
prescan,ds-id9,128,512,32768,16,1024,4096,native,0.031,2.000,256,512,4096,0,4.3612,984.8,0.19,ok,1.0616
prescan,ds-id9,128,512,32768,32,64,256,native,0.031,0.062,8192,1024,8192,0,6.4225,668.7,0.11,ok,0.7209
prescan,ds-id9,128,512,32768,32,64,512,native,0.062,0.125,4096,512,4096,0,5.5117,779.2,0.24,ok,0.8400
prescan,ds-id9,128,512,32768,32,64,1024,native,0.062,0.125,4096,512,4096,0,5.5446,774.6,1.15,ok,0.8350
prescan,ds-id9,128,512,32768,32,64,2048,native,0.062,0.125,4096,512,4096,0,5.5681,771.4,1.56,ok,0.8315
prescan,ds-id9,128,512,32768,32,64,4096,native,0.062,0.125,4096,512,4096,0,5.5320,776.4,0.58,ok,0.8369
